dt,IronOre,Nickel,Coal,CokingCoal,Steel,Copper,Aluminum,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel
2023-01-01,120.2775,28271.49090909091,364.8340909090909,2539.761363636364,4080.409090909091,4.109895454545454,2527.045454545455,6.790659090909091,1242.948636363636,130.3659090909091,0.6950000000000001,5.194013636363636,102.7475,3956.362727272727,20.23727272727272,13694.67431818182,4081.881360909091,2775.269457954545,3207.436549772727,21597.13840909091,3004.004545454546,3.288,3.310204545454546,2.9285,2.704590909090909,2.372045454545455,2.136227272727273,3.5506,4.237290909090909,4.7007,4.621581818181818,3.644727272727273,3.233636363636364,12.89742424242424,13.53719696969697,3.399318181818181,3.566545454545455,78.56577727272727,83.92431818181818,2.569704545454545,3.241777272727273,49.58181818181818,4219.713636363636,738.9772727272727
2023-02-01,124.9285,26727.95,220.91,2644.625,4092.45,4.082425,2454.675,6.849214999999999,1278.717,133.109,0.68953,5.177435,103.6691,4077.61125,20.1205,13611.0425,4110.8235065,2759.638173,3269.761308,20951.9565,3076.992,3.3155,3.333,2.91175,2.71915,2.45135,2.20145,3.753125,4.55523,4.928175,4.76441,3.72575,3.5748,13.337,13.46975,3.4482,3.515099999999999,77.17328,83.048,2.6225725,2.565415,51.13,4120.42,917.5
2023-03-01,127.6904347826087,23288.60826086957,179.3565217391304,2111.847826086957,4213.826086956522,4.035526086956522,2343.45652173913,6.897413043478261,1304.444347826087,133.6539130434783,0.6672,5.202508695652174,103.7656956521739,3968.559130434783,21.64434782608696,13152.12217391304,4022.915636956522,2672.087082608696,3268.793340869565,19883.81695652174,2991.391739130434,3.274347826086957,3.282695652173913,2.88004347826087,2.698826086956522,2.426347826086956,2.250304347826087,3.664217391304348,4.317173913043479,4.679826086956521,4.802173913043478,3.476782608695652,3.361260869565217,13.17869565217391,13.095,3.46004347826087,3.464913043478261,73.55565217391305,78.7604347826087,2.605860869565217,2.529347826086956,50.44347826086957,3966.213043478261,1217.260869565217
2023-04-01,119.07975,23770.7995,191.8075,1709.325,3904.675,4.0010625,2362.375,6.893915,1322.5105,133.4715,0.6688850000000001,5.01474,101.7760445,4120.74725,17.86125,13159.71275,4074.0148165,2674.25522725,3320.267468,20252.80275,3108.9415,3.21465,3.240775,2.835525,2.66765,2.36395,2.172475,3.45885,4.0343,4.7003,5.03762,3.33845,3.2932,12.56895,12.894625,3.3191,3.1885,79.46975,83.3335,2.713305,2.217775,51.50750000000001,3960.72,1083.65
2023-05-01,105.8254347826087,22134.78260869565,163.695652173913,1300.510869565217,3594.108695652174,3.736817391304348,2271.79347826087,7.00154347826087,1327.77652173913,137.2330434782609,0.6640391304347826,4.979,102.7711565217391,4148.751956521739,17.63608695652174,13000.0147826087,3952.309690217392,2637.292517608696,3288.155002608695,19501.44586956522,3115.173913043478,3.120717391304348,3.153521739130435,2.732173913043479,2.543413043478261,2.247217391304348,2.030565217391305,3.583008695652174,4.169795652173913,4.956304347826087,5.26635652173913,3.509347826086957,3.648217391304348,11.94813043478261,12.87402173913044,3.405130434782609,3.420565217391304,71.62397391304349,75.60217391304347,2.456295652173913,2.401308695652174,53.76695652173913,3739.395652173913,942.8260869565217
2023-06-01,111.365,21233.27818181818,130.5227272727273,1357.636363636364,3700.0,3.800418181818182,2221.522727272727,7.172572727272728,1295.353181818182,141.43,0.6715136363636364,4.848281818181818,103.0821809090909,4347.817272727272,14.00318181818182,12616.98863636364,3853.758628636364,2528.056591818182,3212.705049545455,19234.85227272727,3222.275454545455,3.062636363636364,3.172681818181818,2.699545454545455,2.447,2.148772727272728,1.901863636363636,3.750713636363636,4.662486363636363,5.259122727272727,5.300063636363636,3.917681818181818,4.237272727272727,11.14454545454545,12.49875,3.607863636363636,3.511386363636364,70.47681818181819,74.97,2.447093181818182,2.550872727272727,56.38681818181818,3732.522727272727,878.6590909090909
2023-07-01,111.7378571428571,21091.2619047619,134.8404761904762,1550.97619047619,3722.142857142857,3.83602380952381,2203.52380952381,7.192547619047619,1282.344285714286,141.0138095238095,0.6736571428571428,4.802047619047619,101.4077666666667,4505.367380952381,13.93238095238095,12715.78571428571,3878.075081428571,2538.515566190476,3216.939601428571,19132.60285714286,3317.52,3.022714285714286,3.114142857142857,2.681523809523809,2.426142857142857,2.094428571428572,1.777285714285714,3.892371428571429,4.847257142857143,5.379328571428571,5.401690476190477,4.044428571428572,4.254809523809524,10.76580952380952,11.60095238095238,3.680428571428572,3.565,75.55685714285714,79.7395238095238,2.553047619047619,2.683785714285714,55.81904761904762,3768.923809523809,894.9761904761905
2023-08-01,106.3939130434783,20446.35826086957,146.4891304347826,1462.652173913043,3678.391304347826,3.782152173913044,2182.260869565217,7.26405652173913,1322.389565217391,144.8782608695652,0.6482,4.907234782608696,103.1028695652174,4457.358695652174,15.85391304347826,12810.05521739131,3853.924364782608,2556.552970869565,3176.909722608696,18680.44782608695,3264.422608695652,2.954086956521739,2.987130434782609,2.613608695652174,2.406913043478261,2.101695652173913,1.83504347826087,4.167173913043478,4.915608695652174,5.379391304347826,5.455678260869565,4.139695652173913,4.06604347826087,11.01978260869565,11.31086956521739,3.860304347826087,3.493739130434782,80.62086956521739,84.46652173913044,2.552134782608696,2.976565217391304,57.6608695652174,3706.160869565217,741.3478260869565
2023-09-01,120.0466666666667,19644.64285714286,159.5595238095238,1700.680272108844,3734.721088435374,3.737871428571429,2225.380952380952,7.303185714285713,1333.690476190476,147.8804761904762,0.6418285714285714,4.945657142857143,105.2770514285714,4413.723809523809,15.17333333333333,12597.36292517007,3739.52168122449,2530.082971020408,3125.22969952381,18028.32333333333,3227.454761904762,2.986238095238095,3.03521768707483,2.675408163265306,2.497945578231293,2.234333333333333,2.132319727891157,4.366566666666666,5.039080952380952,5.441409523809524,5.47435238095238,4.223999999999999,4.112333333333333,11.41433333333333,11.15307142857143,3.959642857142857,3.570514285714286,87.84337142857143,90.77904761904763,2.543180952380952,3.127057142857143,65.50238095238095,3704.919047619048,715.952380952381
2023-10-01,118.4836363636364,18264.03545454545,139.7045454545455,1753.191558441558,3633.220779220779,3.604386363636364,2219.272727272727,7.316454545454545,1349.544090909091,149.5872727272727,0.6347227272727273,5.062331818181819,106.3548181818182,4269.400909090908,18.88772727272727,12098.56220779221,3610.383737922078,2452.957177662337,3049.42247,17439.06136363636,3111.674545454545,3.007545454545455,3.073519480519481,2.718155844155844,2.566051948051948,2.310863636363636,2.223422077922078,4.794204545454545,5.081522727272727,5.432045454545454,5.492249999999999,4.647909090909091,4.327909090909091,11.83140909090909,11.10034090909091,4.266477272727273,3.769509090909091,83.77,87.03318181818182,2.248727272727273,3.576727272727273,71.32636363636364,3583.713636363636,820.0909090909091
2023-11-01,128.3909090909091,17027.36363636364,123.0727272727273,1952.181818181818,3890.227272727273,3.722536363636364,2231.75,7.227563636363637,1304.951818181818,149.8004545454546,0.6501181818181818,4.898813636363636,104.4906818181818,4464.514090909091,14.01909090909091,11989.44681818182,3568.071381363636,2408.481714545454,3045.846209545454,17533.53045454545,3251.218181818182,2.972545454545454,3.050772727272728,2.678,2.542727272727273,2.391136363636364,2.372318181818182,4.502863636363636,4.898336363636364,5.287904545454546,5.423831818181818,4.576227272727272,4.418,11.22761363636364,10.74086363636364,3.890090909090909,3.732727272727273,77.31045454545455,81.645,2.178490909090909,3.209590909090909,77.27772727272728,3645.227272727273,1038.522727272727
2023-12-01,134.5492857142857,16443.52380952381,144.3904761904762,2018.690476190476,3929.428571428572,3.851654761904762,2239.047619047619,7.149323809523809,1301.782857142857,143.7923809523809,0.6697142857142857,4.895338095238095,102.6353333333333,4688.84380952381,12.73238095238095,11289.01476190476,3377.154874761905,2280.502618571428,2955.117195238095,16539.87809523809,3411.014761904762,2.905857142857143,2.980857142857143,2.643666666666667,2.505095238095238,2.361523809523809,2.365380952380952,4.016971428571429,4.471852380952381,4.965628571428572,5.391919047619048,4.171285714285714,4.153904761904762,10.6665873015873,10.34771428571429,3.409952380952381,3.444547619047619,72.41404761904762,77.43309523809523,2.123966666666667,2.380357142857143,85.99809523809525,3677.704761904762,1114.119047619048
2024-01-01,137.4858695652174,16111.66695652174,128.4652173913043,1856.75,3884.108695652174,3.812630434782609,2243.902173913043,7.180582608695652,1324.79652173913,146.0473913043478,0.6643608695652174,4.913152173913043,102.8972391304348,4801.111086956522,13.36413043478261,11121.46347826087,3296.064537608695,2260.393122173913,2876.85161673913,16012.92260869565,3477.526739130435,2.775717391304348,2.860804347826087,2.525195652173913,2.388369565217391,2.229,2.103326086956522,4.045521739130435,4.32404347826087,4.801126086956522,5.375417391304348,4.144282608695653,4.122478260869565,10.62424637681159,10.01117391304348,3.348086956521739,3.327804347826087,73.63891304347825,78.69239130434782,2.274791304347826,2.385108695652174,99.9608695652174,3673.85652173913,980.0434782608696
2024-02-01,128.0283333333333,16338.46428571429,121.0261904761905,1763.02380952381,3840.047619047619,3.799947619047619,2213.880952380952,7.210380952380953,1331.715714285714,149.6295238095238,0.6522190476190476,4.961471428571429,104.1175714285714,5010.941428571428,13.98047619047619,11626.92619047619,3385.07921,2358.819745714286,2893.357105714286,16147.23714285714,3602.591428571428,2.621571428571428,2.738833333333333,2.429095238095238,2.298857142857143,2.121595238095238,1.850095238095238,4.216595238095239,4.562152380952381,4.935547619047619,5.398047619047619,4.152238095238095,4.018476190476191,10.73295238095238,9.956428571428571,3.427095238095238,3.429380952380952,76.1852380952381,80.65142857142857,2.515285714285714,1.909928571428571,100.9690476190476,3641.842857142857,822.1666666666666
2024-03-01,112.2276190476191,17397.36047619048,131.4214285714286,1638.738095238095,3568.714285714286,3.980152380952381,2275.992063492064,7.218933333333333,1331.497619047619,149.8123809523809,0.6558,4.980690476190476,103.6711428571429,5174.309999999999,13.76571428571429,12093.56761904762,3556.408518095238,2422.948222857143,3044.944592380952,16604.0453968254,3728.82,2.491857142857143,2.670095238095238,2.319095238095238,2.225619047619047,2.018761904761905,1.773142857142857,4.20752380952381,4.608190476190477,5.006761904761905,5.406990476190477,4.052619047619048,3.978428571428571,10.83935714285714,9.82154761904762,3.393857142857143,3.389761904761905,80.16064285714285,84.16818571428571,2.6519,1.867466666666667,89.08571428571429,3794.909523809524,860.7619047619048
2024-04-01,105.9463636363636,18264.74136363636,134.3727272727273,1556.272727272727,3466.363636363636,4.355140909090909,2524.916666666667,7.254345,1368.645,153.9108181818182,0.6505990909090908,5.125745454545455,105.4224586363636,5112.492740454546,16.13772727272728,12225.31908545454,3547.349433636364,2426.488940454546,3057.306188181818,16869.18848484848,3680.981363636363,2.484363636363636,2.640818181818182,2.281272727272727,2.137181818181818,1.872909090909091,1.690954545454545,4.537868181818182,4.89559090909091,5.137,5.3765,4.3095,4.155272727272727,11.43745454545454,10.149,3.564,3.438113636363636,84.36745,88.7673409090909,2.751263636363636,1.94075,88.7,4141.750052272727,838.4609363636363
2024-05-01,117.4804347826087,19805.58695652174,143.8195652173913,1425.989130434783,3539.173913043478,4.75754347826087,2615.032608695652,7.239339565217391,1364.041304347826,155.8572173913043,0.6624534782608695,5.142565217391304,104.9508126086957,5238.27441326087,13.05869565217391,12657.56370956522,3642.000913043478,2495.925871956522,3130.446915217391,18776.11260869565,3775.353913043478,2.567434782608696,2.652521739130435,2.307086956521739,2.099141304347826,1.841576086956522,1.646260869565217,4.484547826086956,4.877652173913043,5.162108695652174,5.382478260869565,4.341739130434783,4.295739130434782,11.67890217391304,10.42778260869565,3.532586956521739,3.436717391304348,78.52989130434783,82.94485652173913,2.514373913043479,2.461969565217391,91.54347826086956,4406.699986956522,781.3490695652174
2024-06-01,107.215,17752.65,135.1025,1316.475,3424.875,4.496375,2548.9,7.2749565,1379.8395,157.9383,0.6643939999999999,5.39759,105.1777145,5418.388106,12.667,12280.496777,3530.946173,2425.24717425,3018.426335,18141.38075,3859.097,2.51135,2.493825,2.273875,2.0349,1.723325,1.588175,4.306414999999999,4.766,5.11635,5.375249999999999,4.259300000000001,4.334300000000001,12.04875,10.88145,3.3534,3.34445,78.676,82.8155,2.446115,2.83495,85.775,4209.73499,714.6489899999999
2024-07-01,108.899347826087,16606.82608695652,135.6086956521739,1565.826086956522,3241.826086956522,4.367347826086957,2406.04347826087,7.277473913043479,1381.861739130435,157.5544347826087,0.6672143478260869,5.54425652173913,104.6081439130435,5538.618435652174,14.37391304347826,12081.98696478261,3453.094120869565,2398.54993173913,2947.22462173913,17594.43413043478,3934.996956521739,2.477826086956522,2.420739130434783,2.235086956521739,1.955347826086957,1.596826086956522,1.512739130434783,4.251760869565217,4.528521739130435,4.914652173913043,5.331217391304348,4.325782608695652,4.404217391304348,12.04882608695652,11.06234782608696,3.174,3.207434782608696,80.35338260869565,83.82896956521739,2.496234782608696,2.216760869565217,84.66956521739131,4072.96957826087,670.6102652173913
2024-08-01,99.88909090909091,16558.72727272727,145.5704545454546,1442.931818181818,3008.045454545455,4.106636363636364,2391.965909090909,7.147351818181818,1350.397727272727,146.2025454545455,0.6656563636363636,5.554327272727273,102.2188090909091,5478.214868636363,19.33727272727273,11716.78178272727,3333.176845454545,2334.176625,2864.922118181818,17330.02090909091,3898.002272727273,2.383045454545455,2.344318181818182,2.162545454545455,1.869045454545454,1.581136363636364,1.502090909090909,3.871590909090909,3.983772727272727,4.446272727272727,5.174818181818182,3.966227272727273,4.172545454545454,11.68545454545455,11.35527272727273,2.996590909090909,3.073363636363637,75.25818181818182,78.64999999999999,2.304054545454545,2.116545454545455,81.09772727272728,3951.825006818182,692.5909090909091
2024-09-01,92.9145238095238,16379.90476190476,140.2964285714286,1138.404761904762,3073.428571428572,4.221928571428571,2474.428571428572,7.075807619047619,1329.584285714286,143.1377619047619,0.6771419047619047,5.541033333333333,101.0564128571429,5619.70837,17.66333333333333,11663.57198666667,3300.842109523809,2305.655273333333,2815.281719047619,18141.56,4000.325714285714,2.279238095238095,2.261523809523809,2.098952380952381,1.757904761904762,1.413261904761905,1.407071428571429,3.731333333333334,3.653047619047619,4.058809523809524,4.848285714285714,3.91847619047619,3.890047619047619,12.09523809523809,11.81828571428571,3.004333333333333,2.980809523809524,69.40672380952381,72.78415238095238,1.969423809523809,2.437485714285715,79.98690476190475,4063.180966666667,714.0456714285714
2024-10-01,106.2104347826087,17050.97826086956,146.6347826086956,1076.978260869565,3323.673913043478,4.385413043478261,2623.173913043478,7.105000434782609,1360.89652173913,149.881,0.6698978260869566,5.624334782608696,103.2861765217391,5792.320179130435,19.96086956521739,13721.62839717391,3981.08799652174,2711.451067826087,3306.299867391304,21024.71956521739,4087.910869565217,2.348586956521739,2.362521739130435,2.139895652173913,1.802369565217391,1.469804347826087,1.418021739130435,4.096869565217392,3.986956521739131,4.203369565217391,4.618652173913043,4.275608695652174,4.032347826086957,12.59021739130435,12.37186956521739,3.063173913043479,2.93795652173913,71.47565217391305,75.30956521739131,2.048517391304348,2.66804347826087,82.26521739130435,4222.339165217391,709.0434782608696
2024-11-01,102.7564285714286,15985.09523809524,141.6642857142857,1145.761904761905,3291.142857142857,4.171452380952381,2614.761904761905,7.217307619047618,1395.340476190476,153.5460476190476,0.653232380952381,5.802914285714285,105.8479304761905,5933.994292619048,16.0152380952381,13439.89378714286,3982.956659047619,2678.022879523809,3354.70210952381,19892.40476190476,4112.663333333333,2.265666666666667,2.299190476190476,2.08747619047619,1.713714285714286,1.403380952380952,1.366714285714286,4.356166666666667,4.2755,4.325619047619047,4.520571428571428,4.559571428571429,4.188904761904761,12.93509523809524,13.08040476190476,3.013714285714285,2.886904761904762,69.52742380952381,73.28977619047619,1.998,3.014271428571428,78.27261904761905,4054.157145238095,697.2857142857143
2024-12-01,104.8813636363636,15669.02272727273,129.5886363636364,1081.25,3284.409090909091,4.107604545454546,2578.886363636364,7.293447727272727,1441.905,154.0854090909091,0.6323738636363636,6.11225,107.2655579545455,6012.176211363636,15.67727272727273,13461.22358727273,3958.721412272727,2671.925159090909,3388.863759090909,19950.44545454545,4146.037272727272,2.030181818181818,2.079318181818182,1.803909090909091,1.478454545454545,1.184590909090909,1.138545454545455,4.404840909090908,4.246068181818182,4.227545454545455,4.360272727272728,4.3405,4.089295454545455,14.28222727272727,14.78279545454545,2.779386363636364,2.692636363636363,69.63103636363637,73.07804545454546,1.953813636363636,3.368181818181818,74.68409090909091,3993.927290909091,697.1369272727272
2025-01-01,,,,,,,,7.210407095169335,1347.5572246519175,174.7884239981017,0.6454784063272634,5.837033097566428,102.01730557298772,6105.483290527658,17.572123418608168,11885.770015034308,3343.0779099939764,2522.430754512302,2846.7640942193175,18557.9693865505,4251.755928355237,2.1863278762066303,2.175757840617814,2.067578785369206,1.5187214822649937,1.331820512646372,1.5208890297878623,5.041444891573242,3.584712181228101,4.168170311797233,4.376455765314379,4.313416232475734,3.961570818510922,12.379165687357434,13.257598558512058,2.8065588589864867,2.6851842974231177,68.43042570998723,72.8779240538857,1.838927823827483,2.813413805214674,78.63698797091776,4032.7753167017663,708.2348277112551
2025-02-01,,,,,,,,7.251143710037978,1341.3628174957605,179.28859204150467,0.6444922845800883,5.509585637738355,101.79768657263828,6229.54275307923,18.240550532794018,11914.21497740012,3350.160717528699,2502.768048899082,2800.823003589099,18701.90373350373,4319.747056120687,2.1735251385709793,2.145219656367871,2.0708285708781418,1.5199599286220256,1.3165717944386317,1.542573151112707,5.260604463325893,3.5232495700828865,4.135361104747227,4.296349711308909,4.464579139354928,3.931691426277161,12.340096628381216,13.47641952930644,2.82751026425583,2.61524932629565,67.51055309989236,72.21072442561386,1.799516401937604,2.869096554312567,78.1404644693647,4076.5696498011034,704.4614648865681
2025-03-01,,,,,,,,7.327620803512221,1339.4150746361072,183.31280323119503,0.6380226776830115,5.188643941773148,102.55631457241554,6364.32335145971,20.71702258245392,11947.022506660094,3357.2435250634217,2225.1646580497422,2804.27326640849,18847.415799997772,4391.870319947112,2.1574184158247336,2.118374801522375,2.0763962460541165,1.494654874018693,1.3054949820976298,1.559455817455428,5.372740760851972,3.473143974760337,4.113701362852823,4.228024875638916,4.601311132709978,3.9108655994155193,12.28399417663984,13.039505926904866,2.821546648000583,2.548885530719644,66.7271901054274,71.64997078532521,1.7646896078142251,2.918306483644762,77.68596734592923,4089.279465572052,749.183322699283
2025-04-01,,,,,,,,7.410933378612186,1344.8489809097882,187.92636625851208,0.6447465710643797,5.109651384816927,103.29041929651294,6501.3377624759805,17.935396264521508,11980.197783928788,3364.3263325981443,2208.7247321463515,2842.407439566232,18941.232265306593,4464.74611909747,2.1438302548478716,2.0923806982296944,2.0699276305589724,1.4349384606634068,1.2923866262665271,1.5722450793960023,5.617276808117511,3.426224876023422,4.094756564113072,4.170131816194729,4.69196514482989,3.893020856597207,12.221805282818057,12.571486033090451,2.8330793971218484,2.484958498454848,65.9983293551613,71.12437701358036,1.7335103388369082,2.9617960236569174,77.2306791261677,4016.986131656458,768.0507970979788
2025-05-01,,,,,,,,7.456248156105361,1351.500202197622,192.6485889884468,0.6371593695074232,5.221601374762822,104.31247507664426,6642.285039161525,16.86023999982549,12012.50677035404,3371.409140132867,2171.0712222980706,2850.678099468017,19052.51347343069,4539.916742492588,2.128593964803493,2.066128571274352,2.052846976468529,1.387208900181296,1.2802675470595872,1.581544574242664,5.668709318851471,3.3791250188226862,4.073709645720891,4.121475658412709,4.726022144945195,3.871394996079532,12.184291894504778,12.510602948974167,2.838017814861909,2.4232274848190927,65.26654894150117,70.59592007710174,1.7056155887573956,3.000230138806754,76.77798039562256,4019.534580747159,739.9119927943966
2025-06-01,,,,,,,,7.43839407102812,1353.1425060047347,194.92690664775185,0.6373695726336199,5.196081344960218,105.24444209136652,6788.807581799876,16.545391564966344,12044.414031254206,3378.4919476675896,2160.1513668701587,2807.2613576227395,19152.30100760706,4617.410330777871,2.1145204812377743,2.041042728588324,2.045609506689986,1.39240898359105,1.2676667315551555,1.587868923422466,5.612303425479545,3.3350406624758513,4.05480310825961,4.0809983908282605,4.792768553006255,3.8513933667269624,12.186907685699762,12.748670681620666,2.831052743108124,2.363885279707051,64.57708410819824,70.09547280783002,1.680670671605522,3.0341964950141995,76.33328107389019,4079.971597687952,698.5215681041782
2025-07-01,,,,,,,,7.483123671802399,1350.7626917082084,196.9715986452231,0.6389080327699856,5.293555434629805,106.68578641476488,6939.519780609599,15.329455948354138,12076.372903322152,3385.574755202312,2148.4522726174896,2746.332934629903,19237.298623797284,4696.845926183786,2.099657054285806,2.0164937758763237,2.0393019030536568,1.3310446885330445,1.2553005014585388,1.5916568592827436,5.417032575017487,3.2927195147122847,4.0366675837880095,4.047763188528317,4.7641458264489565,3.831529891577634,12.235970478867303,12.86702508692224,2.805535481924806,2.306692691628052,63.915911538912496,69.61334311042319,1.6583511256648735,3.0642144452002085,75.89283696593658,4114.745328962325,663.0568812096853
